1021, NAN,27.93,23.89,24.51,3.28,3.37,6.66,0,0,0,0,432,64.8,6.68,EV201PA001
1022, NAN,27.83,23.89,24.51,3.28,3.36,6.65,0,0,0,0,432,64.8,6.68,EV201PA001
1023, NAN,27.83,23.89,24.51,3.28,3.36,6.65,0,0,0,0,432,65,6.68,EV201PA001
1024, NAN,27.83,23.89,24.51,3.27,3.37,6.65,0,0,0,0,436,64.8,6.68,EV201PA001
1025, NAN,27.93,23.89,24.51,3.28,3.36,6.65,0,0,0,0,432,65.1,6.67,EV201PA001
1026, NAN,27.93,23.89,24.51,3.28,3.36,6.65,0,0,0,0,436,65.2,6.68,EV201PA001
1027, NAN,27.93,23.89,24.51,3.28,3.36,6.65,0,0,0,0,436,64.8,6.68,EV201PA001
1028, NAN,27.93,23.89,24.51,3.27,3.37,6.65,0,0,0,0,436,65.2,6.68,EV201PA001
1029, NAN,27.93,23.89,24.51,3.28,3.36,6.65,0,0,0,0,436,65.1,6.67,EV201PA001
1030, NAN,27.93,23.89,24.51,3.27,3.37,6.65,0,0,0,0,430,64.5,6.68,EV201PA001
1031, NAN,27.93,23.89,24.51,3.27,3.37,6.65,0,0,0,0,432,64.9,6.67,EV201PA001
1032, NAN,27.93,23.89,24.51,3.27,3.37,6.65,0,0,0,0,432,64.7,6.68,EV201PA001
1033, NAN,27.93,23.89,24.51,3.27,3.37,6.65,0,0,0,0,432,64.9,6.67,EV201PA001
1034, NAN,27.93,23.89,24.51,3.28,3.36,6.65,0,0,0,0,432,65,6.68,EV201PA001
1035, NAN,27.93,23.89,24.51,3.28,3.36,6.65,0,0,0,0,432,64.9,6.67,EV201PA001
1036, NAN,27.93,23.89,24.51,3.28,3.36,6.65,0,0,0,0,432,64.6,6.67,EV201PA001
1037, NAN,27.93,23.89,24.51,3.27,3.37,6.65,0,0,0,0,430,65,6.68,EV201PA001
1038, NAN,27.93,23.89,24.51,3.28,3.36,6.65,0,0,0,0,432,64.8,6.68,EV201PA001
1039, NAN,27.93,23.89,24.51,3.28,3.36,6.65,0,0,0,0,432,65,6.67,EV201PA001
1040, NAN,27.93,23.89,24.51,3.27,3.37,6.65,0,0,0,0,432,64.9,6.68,EV201PA001
1041, NAN,27.93,23.89,24.51,3.28,3.36,6.65,0,0,0,0,432,64.9,6.67,EV201PA001
1042, NAN,27.93,23.89,24.51,3.28,3.36,6.65,0,0,0,0,432,64.7,6.67,EV201PA001
1043, NAN,27.93,23.89,24.51,3.27,3.37,6.65,0,0,0,0,432,64.9,6.67,EV201PA001
1044, NAN,27.93,23.89,24.51,3.28,3.36,6.65,0,0,0,0,432,64.8,6.67,EV201PA001
1045, NAN,27.93,23.98,24.51,3.27,3.37,6.65,0,0,0,0,432,64.9,6.68,EV201PA001
1046, NAN,27.93,23.89,24.51,3.28,3.36,6.65,0,0,0,0,432,64.8,6.67,EV201PA001
1047, NAN,27.93,23.98,24.51,3.27,3.37,6.65,0,0,0,0,432,64.9,6.67,EV201PA001
1048, NAN,27.93,23.98,24.51,3.27,3.37,6.65,0,0,0,0,432,64.7,6.67,EV201PA001
1049, NAN,27.93,23.98,24.51,3.27,3.37,6.65,0,0,0,0,432,64.8,6.67,EV201PA001
1050, NAN,27.93,23.98,24.51,3.28,3.36,6.65,0,0,0,0,436,64.9,6.67,EV201PA001
1051, NAN,27.93,23.98,24.51,3.28,3.36,6.65,0,0,0,0,430,64.9,6.67,EV201PA001
1052, NAN,27.93,23.98,24.51,3.27,3.37,6.65,0,0,0,0,432,64.8,6.67,EV201PA001
1053, NAN,27.93,23.98,24.51,3.27,3.37,6.65,0,0,0,0,432,65.2,6.67,EV201PA001
1054, NAN,27.93,23.98,24.51,3.27,3.37,6.65,0,0,0,0,436,65.2,6.67,EV201PA001
1055, NAN,27.93,23.98,24.51,3.27,3.37,6.65,0,0,0,0,432,64.7,6.67,EV201PA001
1056, NAN,27.93,23.98,24.51,3.28,3.36,6.65,0,0,0,0,432,65.1,6.67,EV201PA001
1057, NAN,27.93,23.98,24.51,3.28,3.36,6.65,0,0,0,0,432,64.9,6.67,EV201PA001
1058, NAN,27.93,23.98,24.51,3.27,3.37,6.65,0,0,0,0,432,64.7,6.67,EV201PA001
1059, NAN,27.93,23.98,24.51,3.27,3.37,6.65,0,0,0,0,432,64.9,6.67,EV201PA001
1060, NAN,27.93,23.98,24.51,3.28,3.36,6.65,0,0,0,0,432,64.8,6.67,EV201PA001
1061, NAN,27.93,23.98,24.51,3.28,3.36,6.65,0,0,0,0,432,64.8,6.67,EV201PA001
1062, NAN,27.93,23.98,24.51,3.27,3.37,6.65,0,0,0,0,432,64.8,6.67,EV201PA001
1063, NAN,27.93,23.98,24.51,3.27,3.37,6.65,0,0,0,0,432,64.8,6.67,EV201PA001
1064, NAN,27.93,23.98,24.51,3.27,3.37,6.65,0,0,0,0,432,64.6,6.67,EV201PA001
1065, NAN,27.93,23.89,24.51,3.28,3.36,6.65,0,0,0,0,430,64.5,6.67,EV201PA001
1066, NAN,27.93,23.89,24.51,3.27,3.37,6.65,0,0,0,0,432,64.9,6.67,EV201PA001
1067, NAN,27.93,23.98,24.51,3.27,3.37,6.65,0,0,0,0,432,64.7,6.67,EV201PA001
1068, NAN,27.93,23.98,24.51,3.27,3.37,6.65,0,0,0,0,436,65.3,6.67,EV201PA001
1069, NAN,27.93,23.89,24.51,3.27,3.37,6.65,0,0,0,0,432,64.9,6.67,EV201PA001
1070, NAN,27.93,23.89,24.51,3.27,3.37,6.65,0,0,0,0,432,65.1,6.67,EV201PA001
1071, NAN,27.93,23.89,24.51,3.27,3.37,6.65,0,0,0,0,432,65.1,6.67,EV201PA001
1072, NAN,27.93,23.89,24.51,3.27,3.36,6.64,0,0,0,0,432,64.7,6.67,EV201PA001
1073, NAN,27.93,23.89,24.51,3.27,3.37,6.65,0,0,0,0,430,64.6,6.67,EV201PA001
1074, NAN,27.93,23.89,24.51,3.27,3.37,6.65,0,0,0,0,432,64.7,6.67,EV201PA001
1075, NAN,27.93,23.89,24.6,3.27,3.36,6.64,0,0,0,0,432,64.9,6.67,EV201PA001
1076, NAN,27.93,23.89,24.6,3.27,3.37,6.65,0,0,0,0,432,64.7,6.67,EV201PA001
1077, NAN,27.93,23.89,24.6,3.27,3.37,6.65,0,0,0,0,430,64.5,6.67,EV201PA001
1078, NAN,27.93,23.89,24.6,3.27,3.36,6.64,0,0,0,0,432,65,6.67,EV201PA001
1079, NAN,27.93,23.89,24.6,3.27,3.36,6.64,0,0,0,0,432,64.5,6.67,EV201PA001
1080, NAN,27.93,23.89,24.6,3.27,3.37,6.65,0,0,0,0,436,65.3,6.67,EV201PA001
1081, NAN,27.93,23.89,24.51,3.27,3.36,6.64,0,0,0,0,436,64.6,6.66,EV201PA001
1082, NAN,27.93,23.89,24.51,3.27,3.37,6.65,0,0,0,0,432,64.8,6.67,EV201PA001
1083, NAN,27.93,23.89,24.51,3.27,3.37,6.65,0,0,0,0,432,65.1,6.67,EV201PA001
1084, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,432,64.8,6.67,EV201PA001
1085, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,432,65.1,6.67,EV201PA001
1086, NAN,28.02,23.89,24.51,3.27,3.37,6.65,0,0,0,0,432,65,6.67,EV201PA001
1087, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,432,64.8,6.67,EV201PA001
1088, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,430,64.5,6.66,EV201PA001
1089, NAN,27.93,23.89,24.51,3.28,3.35,6.64,0,0,0,0,432,64.7,6.66,EV201PA001
1090, NAN,27.93,23.89,24.51,3.27,3.36,6.64,0,0,0,0,430,64.9,6.66,EV201PA001
1091, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,430,65,6.66,EV201PA001
1092, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,432,64.7,6.67,EV201PA001
1093, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,430,64.8,6.66,EV201PA001
1094, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,432,64.8,6.66,EV201PA001
1095, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,432,64.6,6.66,EV201PA001
1096, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,432,64.9,6.67,EV201PA001
1097, NAN,28.02,23.89,24.6,3.27,3.36,6.64,0,0,0,0,432,64.8,6.66,EV201PA001
1098, NAN,28.02,23.89,24.6,3.27,3.36,6.64,0,0,0,0,432,64.8,6.66,EV201PA001
1099, NAN,28.02,23.89,24.6,3.27,3.36,6.64,0,0,0,0,432,65,6.66,EV201PA001
1100, NAN,28.02,23.89,24.6,3.27,3.36,6.64,0,0,0,0,432,64.7,6.66,EV201PA001
1101, NAN,28.02,23.89,24.6,3.27,3.36,6.64,0,0,0,0,432,64.9,6.66,EV201PA001
1102, NAN,28.02,23.89,24.6,3.27,3.36,6.64,0,0,0,0,432,64.7,6.67,EV201PA001
1103, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,432,64.8,6.66,EV201PA001
1104, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,432,64.5,6.66,EV201PA001
1105, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,432,64.7,6.66,EV201PA001
1106, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,432,64.8,6.66,EV201PA001
1107, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,432,64.8,6.66,EV201PA001
1108, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,432,65,6.66,EV201PA001
1109, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,432,64.7,6.66,EV201PA001
1110, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,432,64.8,6.66,EV201PA001
1111, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,432,65,6.66,EV201PA001
1112, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,432,65,6.66,EV201PA001
1113, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,432,64.9,6.66,EV201PA001
1114, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,430,64.6,6.66,EV201PA001
1115, NAN,28.02,23.89,24.51,3.27,3.35,6.63,0,0,0,0,430,64.6,6.66,EV201PA001
1116, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,432,64.7,6.66,EV201PA001
1117, NAN,28.02,23.89,24.6,3.27,3.36,6.64,0,0,0,0,432,64.7,6.66,EV201PA001
1118, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,432,64.8,6.66,EV201PA001
1119, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,430,64.6,6.66,EV201PA001
1120, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,432,64.7,6.66,EV201PA001
1121, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,430,64.5,6.66,EV201PA001
1122, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,432,64.7,6.66,EV201PA001
1123, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,432,64.7,6.66,EV201PA001
1124, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,432,64.8,6.66,EV201PA001
1125, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,436,64.9,6.66,EV201PA001
1126, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,432,64.9,6.66,EV201PA001
1127, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,432,65.1,6.66,EV201PA001
1128, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,430,64.6,6.66,EV201PA001
1129, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,432,64.8,6.66,EV201PA001
1130, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,432,64.8,6.66,EV201PA001
1131, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,432,64.8,6.66,EV201PA001
1132, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,432,64.2,6.66,EV201PA001
1133, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,430,64.7,6.66,EV201PA001
1134, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,432,65,6.66,EV201PA001
1135, NAN,28.02,23.89,24.51,3.27,3.36,6.64,0,0,0,0,430,64.7,6.66,EV201PA001
1136, NAN,28.02,23.89,24.51,3.27,3.35,6.63,0,0,0,0,436,64.9,6.66,EV201PA001
1137, NAN,28.02,23.89,24.42,3.27,3.36,6.64,0,0,0,0,430,64.8,6.66,EV201PA001
1138, NAN,28.02,23.89,24.42,3.27,3.36,6.64,0,0,0,0,432,65.2,6.66,EV201PA001
1139, NAN,28.02,23.89,24.42,3.27,3.36,6.64,0,0,0,0,432,64.8,6.66,EV201PA001
1140, NAN,28.02,23.89,24.42,3.27,3.36,6.64,0,0,0,0,432,64.9,6.66,EV201PA001
1141, NAN,28.02,23.89,24.42,3.27,3.36,6.64,0,0,0,0,432,64.9,6.66,EV201PA001
1142, NAN,28.02,23.89,24.42,3.27,3.36,6.64,0,0,0,0,432,64.9,6.66,EV201PA001
1143, NAN,27.93,23.89,24.42,3.27,3.36,6.64,0,0,0,0,432,65.1,6.66,EV201PA001
1144, NAN,27.93,23.89,24.42,3.27,3.36,6.64,0,0,0,0,432,64.9,6.66,EV201PA001
1145, NAN,27.93,23.89,24.42,3.27,3.36,6.64,0,0,0,0,430,64.7,6.66,EV201PA001
1146, NAN,27.93,23.98,24.42,3.27,3.36,6.64,0,0,0,0,430,64.8,6.66,EV201PA001
1147, NAN,27.93,23.89,24.42,3.27,3.36,6.64,0,0,0,0,432,64.9,6.66,EV201PA001
1148, NAN,27.93,23.89,24.42,3.27,3.36,6.64,0,0,0,0,432,64.9,6.66,EV201PA001
1149, NAN,27.93,23.98,24.42,3.27,3.36,6.64,0,0,0,0,430,64.8,6.66,EV201PA001
1150, NAN,27.93,23.98,24.42,3.27,3.36,6.64,0,0,0,0,432,64.6,6.66,EV201PA001
1151, NAN,27.93,23.98,24.42,3.27,3.36,6.64,0,0,0,0,432,65.1,6.66,EV201PA001
1152, NAN,27.93,23.98,24.42,3.27,3.35,6.63,0,0,0,0,432,64.8,6.66,EV201PA001
1153, NAN,27.93,23.98,24.42,3.27,3.35,6.63,0,0,0,0,432,64.8,6.66,EV201PA001
1154, NAN,27.93,23.98,24.42,3.27,3.36,6.64,0,0,0,0,432,64.8,6.66,EV201PA001
1155, NAN,27.93,23.98,24.42,3.27,3.35,6.63,0,0,0,0,432,65,6.66,EV201PA001
1156, NAN,27.93,23.98,24.42,3.27,3.36,6.64,0,0,0,0,432,64.8,6.66,EV201PA001
1157, NAN,27.93,23.98,24.42,3.27,3.36,6.64,0,0,0,0,432,64.7,6.66,EV201PA001
1158, NAN,27.93,23.98,24.42,3.27,3.35,6.63,0,0,0,0,432,64.8,6.66,EV201PA001
1159, NAN,27.93,23.98,24.42,3.27,3.36,6.64,0,0,0,0,430,64.6,6.66,EV201PA001
1160, NAN,27.93,23.98,24.42,3.27,3.35,6.63,0,0,0,0,432,65.1,6.66,EV201PA001
1161, NAN,27.93,23.98,24.42,3.27,3.35,6.63,0,0,0,0,430,64.6,6.66,EV201PA001
1162, NAN,27.93,23.98,24.42,3.27,3.35,6.63,0,0,0,0,432,64.5,6.66,EV201PA001
1163, NAN,27.93,23.98,24.42,3.27,3.35,6.63,0,0,0,0,432,64.7,6.66,EV201PA001
1164, NAN,27.93,23.98,24.42,3.27,3.35,6.63,0,0,0,0,432,65,6.66,EV201PA001
1165, NAN,27.93,23.98,24.42,3.27,3.35,6.63,0,0,0,0,432,64.8,6.66,EV201PA001
1166, NAN,27.93,23.98,24.42,3.27,3.35,6.63,0,0,0,0,432,64.9,6.66,EV201PA001
1167, NAN,27.93,23.98,24.42,3.27,3.35,6.63,0,0,0,0,432,64.8,6.65,EV201PA001
1168, NAN,27.93,23.98,24.42,3.27,3.35,6.63,0,0,0,0,432,64.9,6.66,EV201PA001
1169, NAN,27.93,23.98,24.42,3.27,3.35,6.63,0,0,0,0,432,65.1,6.66,EV201PA001
1170, NAN,27.93,23.98,24.42,3.27,3.35,6.63,0,0,0,0,432,64.9,6.66,EV201PA001
1171, NAN,27.93,23.98,24.42,3.27,3.35,6.63,0,0,0,0,432,65.1,6.66,EV201PA001
1172, NAN,27.93,23.98,24.33,3.27,3.35,6.63,0,0,0,0,430,64.8,6.66,EV201PA001
1173, NAN,27.93,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,64.9,6.66,EV201PA001
1174, NAN,27.93,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,65.2,6.65,EV201PA001
1175, NAN,27.93,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,65,6.66,EV201PA001
1176, NAN,27.93,23.98,24.33,3.27,3.35,6.63,0,0,0,0,430,64.9,6.65,EV201PA001
1177, NAN,27.93,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,64.7,6.66,EV201PA001
1178, NAN,27.93,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,64.8,6.66,EV201PA001
1179, NAN,27.93,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,65,6.66,EV201PA001
1180, NAN,27.93,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,64.9,6.66,EV201PA001
1181, NAN,27.93,23.98,24.42,3.27,3.35,6.63,0,0,0,0,432,64.8,6.66,EV201PA001
1182, NAN,27.93,23.98,24.42,3.27,3.35,6.63,0,0,0,0,432,64.8,6.65,EV201PA001
1183, NAN,27.93,23.98,24.42,3.27,3.35,6.63,0,0,0,0,432,64.8,6.66,EV201PA001
1184, NAN,27.93,23.98,24.42,3.27,3.35,6.63,0,0,0,0,430,64.6,6.65,EV201PA001
1185, NAN,27.93,23.98,24.42,3.27,3.35,6.63,0,0,0,0,432,65.1,6.66,EV201PA001
1186, NAN,27.93,23.98,24.42,3.27,3.35,6.63,0,0,0,0,430,64.6,6.65,EV201PA001
1187, NAN,27.93,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,65.1,6.65,EV201PA001
1188, NAN,27.93,23.98,24.33,3.27,3.35,6.63,0,0,0,0,430,64.6,6.65,EV201PA001
1189, NAN,27.93,23.98,24.33,3.27,3.35,6.63,0,0,0,0,430,64.5,6.66,EV201PA001
1190, NAN,27.93,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,64.9,6.65,EV201PA001
1191, NAN,27.93,23.98,24.33,3.27,3.35,6.63,0,0,0,0,430,64.6,6.65,EV201PA001
1192, NAN,27.93,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,64.9,6.65,EV201PA001
1193, NAN,27.93,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,64.7,6.65,EV201PA001
1194, NAN,27.93,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,64.9,6.65,EV201PA001
1195, NAN,27.93,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,64.7,6.65,EV201PA001
1196, NAN,27.93,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,64.9,6.65,EV201PA001
1197, NAN,27.93,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,64.9,6.66,EV201PA001
1198, NAN,27.93,23.98,24.33,3.27,3.35,6.63,0,0,0,0,430,64.7,6.65,EV201PA001
1199, NAN,27.93,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,64.9,6.65,EV201PA001
1200, NAN,27.93,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,64.8,6.65,EV201PA001
1201, NAN,27.93,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,65.2,6.65,EV201PA001
1202, NAN,27.93,23.98,24.24,3.27,3.35,6.63,0,0,0,0,432,64.8,6.65,EV201PA001
1203, NAN,27.93,23.98,24.24,3.27,3.35,6.63,0,0,0,0,430,64.6,6.65,EV201PA001
1204, NAN,27.83,23.98,24.24,3.27,3.35,6.63,0,0,0,0,432,64.5,6.65,EV201PA001
1205, NAN,27.83,23.98,24.24,3.27,3.35,6.63,0,0,0,0,432,64.8,6.65,EV201PA001
1206, NAN,27.83,23.98,24.24,3.27,3.35,6.63,0,0,0,0,432,64.9,6.65,EV201PA001
1207, NAN,27.83,23.98,24.24,3.27,3.35,6.63,0,0,0,0,430,64.6,6.65,EV201PA001
1208, NAN,27.83,23.98,24.24,3.27,3.35,6.63,0,0,0,0,432,64.8,6.65,EV201PA001
1209, NAN,27.83,23.98,24.24,3.27,3.35,6.63,0,0,0,0,432,64.8,6.65,EV201PA001
1210, NAN,27.83,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,65,6.65,EV201PA001
1211, NAN,27.83,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,64.8,6.65,EV201PA001
1212, NAN,27.83,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,64.9,6.65,EV201PA001
1213, NAN,27.83,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,65,6.65,EV201PA001
1214, NAN,27.83,23.98,24.33,3.27,3.35,6.63,0,0,0,0,430,64.7,6.65,EV201PA001
1215, NAN,27.83,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,65,6.65,EV201PA001
1216, NAN,27.83,23.98,24.33,3.27,3.35,6.63,0,0,0,0,430,65.1,6.65,EV201PA001
1217, NAN,27.83,23.98,24.33,3.27,3.35,6.63,0,0,0,0,430,64.6,6.65,EV201PA001
1218, NAN,27.83,23.98,24.33,3.27,3.35,6.63,0,0,0,0,430,64.9,6.65,EV201PA001
1219, NAN,27.83,23.98,24.33,3.27,3.35,6.63,0,0,0,0,430,64.6,6.65,EV201PA001
1220, NAN,27.83,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,64.8,6.65,EV201PA001
1221, NAN,27.83,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,64.7,6.65,EV201PA001
1222, NAN,27.83,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,64.7,6.65,EV201PA001
1223, NAN,27.83,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,64.6,6.65,EV201PA001
1224, NAN,27.83,23.98,24.33,3.27,3.35,6.63,0,0,0,0,430,64.7,6.65,EV201PA001
1225, NAN,27.83,23.98,24.33,3.27,3.35,6.63,0,0,0,0,430,64.6,6.65,EV201PA001
1226, NAN,27.83,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,65,6.65,EV201PA001
1227, NAN,27.83,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,64.9,6.65,EV201PA001
1228, NAN,27.83,23.98,24.33,3.27,3.35,6.63,0,0,0,0,430,64.3,6.65,EV201PA001
1229, NAN,27.83,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,65.1,6.65,EV201PA001
1230, NAN,27.83,23.98,24.33,3.27,3.34,6.62,0,0,0,0,430,64.8,6.65,EV201PA001
1231, NAN,27.83,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,64.9,6.65,EV201PA001
1232, NAN,27.83,23.98,24.42,3.27,3.35,6.63,0,0,0,0,430,64.8,6.65,EV201PA001
1233, NAN,27.83,23.98,24.42,3.27,3.35,6.63,0,0,0,0,430,64.6,6.65,EV201PA001
1234, NAN,27.83,23.98,24.42,3.27,3.35,6.63,0,0,0,0,432,64.8,6.65,EV201PA001
1235, NAN,27.83,23.98,24.42,3.27,3.35,6.63,0,0,0,0,430,64.8,6.65,EV201PA001
1236, NAN,27.83,23.98,24.42,3.27,3.35,6.63,0,0,0,0,432,64.8,6.65,EV201PA001
1237, NAN,27.83,23.98,24.42,3.27,3.35,6.63,0,0,0,0,432,64.8,6.64,EV201PA001
1238, NAN,27.83,23.98,24.42,3.27,3.35,6.63,0,0,0,0,432,64.7,6.65,EV201PA001
1239, NAN,27.83,23.98,24.42,3.27,3.35,6.63,0,0,0,0,432,64.9,6.65,EV201PA001
1240, NAN,27.83,23.98,24.42,3.27,3.35,6.63,0,0,0,0,432,65.2,6.65,EV201PA001
1241, NAN,27.83,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,64.8,6.65,EV201PA001
1242, NAN,27.83,23.98,24.33,3.27,3.35,6.63,0,0,0,0,432,65,6.65,EV201PA001
1243, NAN,27.83,23.98,24.42,3.27,3.35,6.63,0,0,0,0,432,65.1,6.65,EV201PA001
1244, NAN,27.83,23.98,24.42,3.27,3.34,6.62,0,0,0,0,430,64.8,6.65,EV201PA001
1245, NAN,27.83,23.98,24.42,3.27,3.34,6.62,0,0,0,0,432,65.1,6.65,EV201PA001
1246, NAN,27.83,23.98,24.42,3.27,3.34,6.62,0,0,0,0,430,64.6,6.65,EV201PA001
1247, NAN,27.83,23.98,24.42,3.27,3.35,6.63,0,0,0,0,432,65,6.65,EV201PA001
1248, NAN,27.83,23.98,24.42,3.27,3.35,6.63,0,0,0,0,430,64.8,6.65,EV201PA001
1249, NAN,27.83,23.98,24.42,3.27,3.34,6.62,0,0,0,0,432,64.9,6.65,EV201PA001
1250, NAN,27.83,23.98,24.42,3.27,3.35,6.63,0,0,0,0,432,64.8,6.65,EV201PA001
1251, NAN,27.83,23.98,24.42,3.27,3.34,6.62,0,0,0,0,430,64.5,6.64,EV201PA001
1252, NAN,27.83,23.98,24.42,3.27,3.35,6.63,0,0,0,0,432,64.7,6.65,EV201PA001
1253, NAN,27.83,23.98,24.42,3.27,3.34,6.62,0,0,0,0,432,64.7,6.65,EV201PA001
1254, NAN,27.83,23.98,24.42,3.27,3.34,6.62,0,0,0,0,432,65.2,6.65,EV201PA001
1255, NAN,27.83,23.98,24.42,3.27,3.34,6.62,0,0,0,0,430,64.6,6.64,EV201PA001
1256, NAN,27.83,23.98,24.42,3.27,3.34,6.62,0,0,0,0,432,65,6.65,EV201PA001
1257, NAN,27.83,23.98,24.42,3.27,3.34,6.62,0,0,0,0,432,64.8,6.65,EV201PA001
1258, NAN,27.83,23.98,24.42,3.27,3.34,6.62,0,0,0,0,432,65,6.64,EV201PA001
1259, NAN,27.83,23.98,24.42,3.27,3.34,6.62,0,0,0,0,432,64.9,6.65,EV201PA001
1260, NAN,27.83,24.07,24.42,3.27,3.34,6.62,0,0,0,0,430,64.5,6.65,EV201PA001
1261, NAN,27.83,24.07,24.42,3.27,3.34,6.62,0,0,0,0,432,64.9,6.65,EV201PA001
1262, NAN,27.83,23.98,24.42,3.27,3.34,6.62,0,0,0,0,430,64.5,6.65,EV201PA001
1263, NAN,27.83,23.98,24.42,3.27,3.34,6.62,0,0,0,0,430,64.6,6.64,EV201PA001
1264, NAN,27.83,23.98,24.42,3.27,3.34,6.62,0,0,0,0,430,64.5,6.65,EV201PA001
1265, NAN,27.83,23.98,24.42,3.27,3.34,6.62,0,0,0,0,432,64.9,6.65,EV201PA001
1266, NAN,27.83,23.98,24.42,3.27,3.34,6.62,0,0,0,0,432,64.7,6.64,EV201PA001
1267, NAN,27.83,23.98,24.42,3.27,3.34,6.62,0,0,0,0,430,64.7,6.65,EV201PA001
1268, NAN,27.83,23.98,24.42,3.27,3.34,6.62,0,0,0,0,432,64.8,6.64,EV201PA001
1269, NAN,27.83,24.07,24.42,3.27,3.34,6.62,0,0,0,0,430,64.7,6.64,EV201PA001
1270, NAN,27.83,24.07,24.42,3.27,3.34,6.62,0,0,0,0,430,64.8,6.65,EV201PA001
